Country,Year,lifeInsurancePenetrationRate,Non_LifeInsurancePenetrationRate,TotalInsurancePenetrationRate,InflationRateToconsumerIndex,DomesticCreditToPrivateSector,RuleOfLaw_Estimate,FinancialDevelopmentIndex,EconomicGrowthPercent,TradePercent,FDI
Israel,2019,2.7,2.2,4.9,0.84,64.16,1.04,0.57,4.16,56.35,4.31
Italy,2019,5.9,1.9,7.8,0.61,73.74,0.3,0.77,0.48,59.88,1.55
Japan,2019,5.5,1.7,7.3,0.47,174.63,1.53,0.9,-0.24,35.18,0.78
Korea,2019,6.1,5,11.1,0.38,151.26,1.19,0.83,2.24,75.76,0.58
Luxembourg,2019,34.5,3.4,37.8,1.74,109.08,1.79,0.73,2.32,377.84,18.33
Mexico,2019,1.1,1.3,2.4,3.64,36.57,-0.65,0.39,-0.2,77.9,2.36
Netherlands,2019,1.5,7.7,9.2,2.63,100.66,1.77,0.68,1.96,155.27,-1.56
Norway,2019,3.1,2.4,5.4,2.17,150.79,1.98,0.65,0.75,54.34,4.03
Poland,2019,0.9,1.7,2.7,2.23,50.79,0.41,0.43,4.45,102.69,2.96
Portugal,2019,3.2,2.1,5.3,0.34,93.41,1.13,0.65,2.68,86.56,4.3
Slovak Republic,2019,1.3,1.4,2.7,2.66,62.54,0.52,0.28,2.52,183.48,2.16
Slovenia,2019,1.1,3.7,4.8,1.63,42.38,1.11,0.38,3.45,158.8,3.96
Spain,2019,2.2,2.7,4.9,0.7,95.03,1.02,0.81,1.98,66.87,1.86
Sweden,2019,6.9,2,8.8,1.78,131.09,1.82,0.73,1.99,91.43,3.09
Switzerland,2019,4.1,3.9,8,0.36,176.53,1.9,0.92,1.14,124.13,1.22
Turkey,2019,0.3,1.1,1.4,15.18,65.6,-0.33,0.52,0.78,62.69,1.26
United Kingdom,2019,8.9,2.8,11.7,1.74,132.3,1.6,0.91,1.6,64.13,0.69
United States,2019,4.5,7,11.5,1.81,191.24,1.45,0.91,2.29,26.45,1.47
Australia,2020,1.2,2.3,3.5,0.85,142.39,1.64,0.91,-0.05,44.23,1.15
Austria,2020,1.4,3.3,4.7,1.38,92.87,1.8,0.62,-6.45,100.22,-2.68
Belgium,2020,3.2,2.8,6.1,0.74,76.78,1.36,0.64,-5.36,157.18,-4.64
Czech Republic,2020,0.9,2,2.9,3.16,53.07,1.05,0.45,-5.5,133.15,3.46
Denmark,2020,8.4,3,11.3,0.42,163.72,1.85,0.66,-1.99,103.51,0.45
Finland,2020,1.7,1.9,3.6,0.29,101.03,2.07,0.64,-2.21,71.63,-0.91
France,2020,5.2,4.8,10,0.48,125.82,1.32,0.8,-7.78,56.86,0.56
Germany,2020,3,4,6.9,0.14,84.92,1.55,0.75,-3.7,80.4,3.67
Greece,2020,1.3,1.2,2.5,-1.25,82.32,0.32,0.48,-9,71.67,1.75
Hungary,2020,1.1,1.4,2.5,3.33,37.94,0.51,0.46,-4.55,155.53,106.6
Iceland,2020,0.2,2.3,2.5,2.85,99.95,1.79,0.48,-6.84,69.46,-4.05
Ireland,2020,8.1,2.6,10.9,-0.33,33.11,1.49,0.64,6.18,247.77,8.17
Israel,2020,2.6,2.2,4.8,-0.59,67.55,0.97,0.59,-1.86,50.88,5.59
Italy,2020,6.1,2,8.1,-0.14,83.12,0.24,0.77,-9.04,55.29,-1.16
Japan,2020,5.3,1.8,7.1,-0.02,193.52,1.51,0.92,-4.51,31.36,1.2
Korea,2020,6.2,5.3,11.5,0.54,164.14,1.18,0.83,-0.71,69.03,0.53
Luxembourg,2020,27.4,3.5,30.9,0.82,109.73,1.78,0.74,-0.8,365.22,138.21
Mexico,2020,1.2,1.4,2.5,3.4,38.15,-0.65,0.41,-7.99,76.9,2.89
Netherlands,2020,1.5,8.1,9.6,1.27,102.86,1.75,0.67,-3.89,146.46,-24.04
Norway,2020,3.1,2.8,5.9,1.29,165.99,1.97,0.66,-0.72,44.22,-1.13
Poland,2020,0.9,1.7,2.6,3.37,49.8,0.53,0.45,-2.02,100.32,3.19
Portugal,2020,2.1,2.3,4.5,-0.01,104.34,1.18,0.65,-8.3,76.24,1.74
Slovak Republic,2020,1.3,1.4,2.6,1.94,66.28,0.67,0.28,-3.37,168.51,-1.07
Slovenia,2020,1.1,3.9,5,-0.05,43.31,1.06,0.34,-4.32,146.24,0.94
Spain,2020,1.9,3.1,5,-0.32,108.65,0.89,0.83,-11.33,60.14,2.87
Sweden,2020,7.8,2,9.8,0.5,137.75,1.8,0.72,-2.17,83.21,3.46
Switzerland,2020,3.5,4.1,7.6,-0.73,178.04,1.82,0.95,-2.38,122.17,-34.78
Turkey,2020,0.3,1.2,1.5,12.28,75.16,-0.41,0.54,1.94,60.96,1.07
United Kingdom,2020,8.2,2.9,11.2,0.99,146.62,1.49,0.89,-11.03,58.12,4.9
United States,2020,5,7.6,12.5,1.23,215.78,1.36,0.91,-2.77,23.38,0.71
Australia,2021,1.1,2.2,3.3,2.86,139.04,1.67,0.9,2.24,39.87,1.6
Austria,2021,1.3,3.2,4.6,2.77,93.09,1.79,0.65,4.56,111.22,2.57
Belgium,2021,3.1,3.2,6.2,2.44,75.31,1.33,0.65,6.13,172.67,4.05
Czech Republic,2021,0.8,2,2.9,3.84,53.73,1.13,0.46,3.54,142.5,2.7
Denmark,2021,8.6,3,11.5,1.85,158.27,1.94,0.67,4.86,112.18,3.69
Finland,2021,2,2,4,2.19,99.1,2.06,0.64,2.97,78.6,8.03
France,2021,6.1,4.6,10.6,1.64,121.07,1.29,0.8,6.82,60.84,2.99
Germany,2021,2.8,3.9,6.7,3.07,84.55,1.61,0.74,2.63,88.74,1.73
Greece,2021,1.3,1.1,2.4,1.22,57.09,0.35,0.48,8.43,89.46,2.85
Hungary,2021,1.1,1.3,2.4,5.11,38.72,0.53,0.45,7.12,162.79,16.14
Iceland,2021,0.2,2.3,2.5,4.44,101.98,1.75,0.48,4.4,78.18,0.42
Ireland,2021,9.3,2.2,11.5,2.36,27.86,1.53,0.65,13.59,229.45,16.07
Israel,2021,2.4,2.1,4.5,1.49,69.37,0.94,0.58,8.61,54.96,4.4
Italy,2021,6,1.9,7.9,1.87,78.58,0.27,0.77,6.74,62.98,0.9
Japan,2021,5.3,1.8,7.1,-0.23,196.62,1.58,0.91,1.66,37.38,0.67
Korea,2021,5.8,5.2,11,2.5,171.53,1.13,0.83,4.15,80.49,1.22
Luxembourg,2021,33.6,4.4,38,2.53,104.57,1.79,0.74,5.1,388.12,-10.59
Mexico,2021,1.1,1.4,2.5,5.69,36.42,-0.8,0.41,4.72,83.62,2.62
Netherlands,2021,1.9,7.5,9.4,2.68,97.74,1.74,0.67,4.86,155.7,-13.99
Norway,2021,3.3,2.4,5.7,3.48,143.61,1.95,0.66,3.88,49.1,2.94
Poland,2021,0.8,1.7,2.5,5.06,46.38,0.44,0.44,6.85,112.45,5.46
Portugal,2021,3.5,2.4,5.9,1.27,99.79,1.13,0.66,5.48,86.17,3.1
Slovak Republic,2021,1.1,1.3,2.4,3.15,67.34,0.71,0.28,3.01,187.83,0.83
Slovenia,2021,1.1,3.7,4.8,1.92,40.96,1.03,0.36,8.21,160.92,3.48
Spain,2021,1.9,2.9,4.9,3.09,100.76,0.88,0.83,5.52,68.38,3.08
Sweden,2021,9.2,2,11.2,2.16,135.83,1.73,0.72,5.08,86.69,8.29
Switzerland,2021,3.1,4,7.1,0.58,184.11,1.81,0.94,4.22,130.85,1.16
Turkey,2021,0.3,1.1,1.4,19.6,72.42,-0.42,0.53,11.35,70.83,1.63
United Kingdom,2021,8.4,2.9,11.3,2.52,138.91,1.43,0.9,7.52,56.67,0.19
United States,2021,4.8,7.5,12.4,4.7,216.33,1.42,0.91,5.95,25.48,1.92
